location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Saudi Arabia,Female,Hypertensive heart disease,45-49,184.892707828028,148.875612271725,19.4799978752016,9.22285495334303,130.429902365039
Saudi Arabia,Female,Hypertensive heart disease,50-54,141.007451154639,112.481848304468,20.2298549591449,13.9713098033502,84.5392286977676
Saudi Arabia,Female,Hypertensive heart disease,55-59,228.810571380378,43.2280449752447,81.1074966010282,8.96169051542653,25.3046639443916
Saudi Arabia,Female,Hypertensive heart disease,60-64,441.122034879244,50.0348246385197,88.6573735423993,8.07663101965246,33.8815625992147
Saudi Arabia,Female,Hypertensive heart disease,65-69,563.024779296237,148.125300716636,73.6911578027192,13.8400164943249,120.445267727986
Saudi Arabia,Female,Hypertensive heart disease,70-74,620.255071000276,105.72053572077,82.9553129569297,35.655324261838,34.4098871970943
Saudi Arabia,Female,Hypertensive heart disease,75-79,894.824601233879,142.498173038078,84.0752955560691,25.4740036058757,91.5501658263269
Saudi Arabia,Female,Hypertensive heart disease,80-84,602.474372268639,151.433003017402,74.8648224741618,20.5062331287041,110.420536759994
Saudi Arabia,Female,Hypertensive heart disease,85-89,233.456957366835,114.614703957619,50.9054237447623,20.9373760627521,72.7399518321145
Saudi Arabia,Female,Hypertensive heart disease,90-94,112.316964964928,35.4661481945274,68.4231601115628,12.9335355133408,9.59907716784577
Saudi Arabia,Female,Hypertensive heart disease,95+,43.4047520725212,21.5070542233189,50.450000987485,8.41743145380372,4.67219131571141
Saudi Arabia,Female,Intracerebral hemorrhage,20-24,271.42556714269,254.27895726585,6.31724198178669,9.46546922605024,235.348018813749
Saudi Arabia,Female,Intracerebral hemorrhage,25-29,487.2641512315,420.116089420478,13.7806283596512,16.7360527593396,386.643983901799
Saudi Arabia,Female,Intracerebral hemorrhage,30-34,648.523700165709,568.840036790758,12.2869315885589,16.5045679505973,535.830900889563
Saudi Arabia,Female,Intracerebral hemorrhage,35-39,688.816507347597,613.287951029681,10.9649747809836,24.9651832579001,563.357584513881
Saudi Arabia,Female,Intracerebral hemorrhage,40-44,461.06916477632,388.231150233779,15.7976330032559,33.9691577248128,320.292834784154
Saudi Arabia,Female,Intracerebral hemorrhage,45-49,281.005183538871,214.085675083191,23.8143323951971,13.4524498875344,187.180775308122
Saudi Arabia,Female,Intracerebral hemorrhage,50-54,129.873194808775,113.310647580686,12.7528603977722,14.4996259651102,84.3113956504651
Saudi Arabia,Female,Intracerebral hemorrhage,55-59,145.238086142143,71.0186679084483,51.1018977219633,12.7197105308907,45.5792468466669
Saudi Arabia,Female,Intracerebral hemorrhage,60-64,199.080701108914,48.4795064883964,75.648314367813,11.7288175671995,25.0218713539974
Saudi Arabia,Female,Intracerebral hemorrhage,65-69,263.1531679524,54.6219495464907,79.2432863447911,11.7559346110259,31.1100803244389
Saudi Arabia,Female,Intracerebral hemorrhage,70-74,290.076484220629,54.5113675697287,81.2079328952884,20.3824383287369,13.7464909122548
Saudi Arabia,Female,Intracerebral hemorrhage,75-79,261.876753773664,60.3333029802071,76.9611841788935,16.7804732272151,26.7723565257769
Saudi Arabia,Female,Intracerebral hemorrhage,80-84,184.800445656747,61.1585199749009,66.9056425932553,16.6500350428709,27.8584498891591
Saudi Arabia,Female,Intracerebral hemorrhage,85-89,81.758478902408,21.6179561921875,73.5587593086314,5.30787390998241,11.0022083722227
Saudi Arabia,Female,Intracerebral hemorrhage,90-94,48.6596172298988,10.2889231447491,78.8553142616438,4.26010677740919,1.76870958993075
Saudi Arabia,Female,Intracerebral hemorrhage,95+,8.42349429221071,5.9636791335112,29.2018380183878,2.39539617214561,1.17288678921997
Saudi Arabia,Female,Ischemic heart disease,20-24,177.344488654817,60.1419061411272,66.0875245702238,2.68744794711945,54.7670102468883
Saudi Arabia,Female,Ischemic heart disease,25-29,785.730327601136,573.094449236968,27.0621956280285,13.2899922036402,546.514464829687
Saudi Arabia,Female,Ischemic heart disease,30-34,1962.03561330467,1511.67582690677,22.9537009085862,53.5997793429931,1404.47626822079
Saudi Arabia,Female,Ischemic heart disease,35-39,3314.62055809156,2742.80452697944,17.2513269947664,84.6876599079482,2573.42920716354
Saudi Arabia,Female,Ischemic heart disease,40-44,3226.97515099508,2665.57087482273,17.3972296005822,73.8858594223964,2517.79915597794
Saudi Arabia,Female,Ischemic heart disease,45-49,3051.43971091762,2496.20448245455,18.1958446197221,45.9339832620429,2404.33651593047
Saudi Arabia,Female,Ischemic heart disease,50-54,1960.04044433651,1858.67278019173,5.17171288162333,69.8265133904756,1719.01975341078
Saudi Arabia,Female,Ischemic heart disease,55-59,1917.30306015379,1693.25460455511,11.6856046524385,58.1455888197785,1576.96342691555
Saudi Arabia,Female,Ischemic heart disease,60-64,2093.58618811591,1356.6907362898,35.1977604747798,72.1766378517429,1212.33746058632
Saudi Arabia,Female,Ischemic heart disease,65-69,3557.07761655218,1056.8776872232,70.2880341349534,80.9122453613869,895.053196500423
Saudi Arabia,Female,Ischemic heart disease,70-74,3582.86219117572,709.748844302496,80.1904509179687,128.384301735481,452.980240831534
Saudi Arabia,Female,Ischemic heart disease,75-79,4324.71403809109,1197.08293565026,72.3199516752638,144.649414229161,907.78410719194
Saudi Arabia,Female,Ischemic heart disease,80-84,2562.40756213772,574.985133926568,77.5607462910045,61.714460290646,451.556213345276
Saudi Arabia,Female,Ischemic heart disease,85-89,890.977939571754,432.868241392827,51.4165029045631,47.5589755727776,337.750290247272
Saudi Arabia,Female,Ischemic heart disease,90-94,426.743784323702,129.522409626965,69.6486710797135,37.3873868948951,54.7476358371747
Saudi Arabia,Female,Ischemic heart disease,95+,117.126980997279,59.8023302904948,48.9423104896009,20.8279236032567,18.1464830839815
Saudi Arabia,Female,Ischemic stroke,20-24,362.449374112619,311.60789058894,14.0271958389094,4.96503267023044,301.677825248479
Saudi Arabia,Female,Ischemic stroke,25-29,796.257813496859,652.682328909073,18.0312810944055,8.42903869405266,635.824251520968
Saudi Arabia,Female,Ischemic stroke,30-34,1209.0220410622,1034.61830243389,14.4251909977655,10.1232640067018,1014.37177442049
Saudi Arabia,Female,Ischemic stroke,35-39,1561.02916683354,1365.65097937874,12.5159857103189,15.594537584205,1334.46190421033
Saudi Arabia,Female,Ischemic stroke,40-44,1275.98599759137,1079.25214737029,15.4181825343261,21.9818109576611,1035.28852545497
Saudi Arabia,Female,Ischemic stroke,45-49,924.305066358088,748.12933331219,19.0603448426458,8.03584222763578,732.057648856919
Saudi Arabia,Female,Ischemic stroke,50-54,472.272248568715,453.999390933126,3.8691364336921,10.7073715837641,432.584647765597
Saudi Arabia,Female,Ischemic stroke,55-59,497.668448965452,338.340147159177,32.0149493377539,9.50101841736516,319.338110324447
Saudi Arabia,Female,Ischemic stroke,60-64,661.111917436552,250.764149145599,62.0693346267404,14.9571982001453,220.849752745308
Saudi Arabia,Female,Ischemic stroke,65-69,1014.74875070877,245.692836782519,75.787815790765,26.8517464504841,191.989343881551
Saudi Arabia,Female,Ischemic stroke,70-74,876.134069682588,170.561795043137,80.5324549124166,38.6736671271695,93.214460788798
Saudi Arabia,Female,Ischemic stroke,75-79,1143.12069257247,210.80253901416,81.5590304345054,31.8181006416582,147.166337730844
Saudi Arabia,Female,Ischemic stroke,80-84,726.686067028472,198.085021582371,72.7413211054987,42.0474674814733,113.990086619425
Saudi Arabia,Female,Ischemic stroke,85-89,432.856428010836,79.9876417932128,81.520976329082,23.3268877294978,33.3338663342171
Saudi Arabia,Female,Ischemic stroke,90-94,221.863391847504,88.8814143613991,59.9386750462686,19.5722586619346,49.73689703753
Saudi Arabia,Female,Ischemic stroke,95+,31.059934803385,28.6929405490122,7.62073156095238,12.338884514426,4.01517152016012
Saudi Arabia,Male,Hypertensive heart disease,20-24,121.805168851881,113.770518654059,6.59631300835274,3.657644034656,106.455230584747
Saudi Arabia,Male,Hypertensive heart disease,25-29,215.306091338869,113.822838709943,47.1344085055177,6.14798374342185,101.5268712231
Saudi Arabia,Male,Hypertensive heart disease,30-34,278.094176020526,95.3090299255537,65.7277864321333,13.5572329236935,68.1945640781667
Saudi Arabia,Male,Hypertensive heart disease,35-39,179.672169670926,131.251560134353,26.9494210624032,16.1830811092024,98.8853979159479
Saudi Arabia,Male,Hypertensive heart disease,40-44,191.554085745096,128.927637709065,32.693872225398,25.9796163985493,76.9684049119666
Saudi Arabia,Male,Hypertensive heart disease,45-49,270.550873495606,192.534500210372,28.83611953539,33.2572234638821,126.020053282608
Saudi Arabia,Male,Hypertensive heart disease,50-54,255.495882114055,156.878193877317,38.5985431235698,41.5967579878984,73.6846779015197
Saudi Arabia,Male,Hypertensive heart disease,55-59,950.394349517322,119.127417682907,87.465474963797,33.8642243194188,51.3989690440694
Saudi Arabia,Male,Hypertensive heart disease,60-64,1500.36894528288,234.406794777282,84.3767231043904,42.4728862063479,149.461022364586
Saudi Arabia,Male,Hypertensive heart disease,65-69,1357.9148214853,475.543003244839,64.979909216641,38.0981657864788,399.346671671881
Saudi Arabia,Male,Hypertensive heart disease,70-74,1116.1788331472,308.707397028019,72.3424788340072,52.047950231429,204.61149656516
Saudi Arabia,Male,Hypertensive heart disease,75-79,1426.64179236574,229.945434102897,83.8820483646713,38.200452527635,153.544529047627
Saudi Arabia,Male,Hypertensive heart disease,80-84,856.744049141702,210.569183926477,75.4221597293348,30.0274889323467,150.514206061784
Saudi Arabia,Male,Hypertensive heart disease,85-89,252.257260141031,180.702061442242,28.3659620574585,42.8084483546585,95.0851647329251
Saudi Arabia,Male,Hypertensive heart disease,90-94,174.727988010986,41.5318483198907,76.230569130528,10.687537238437,20.1567738430167
Saudi Arabia,Male,Hypertensive heart disease,95+,47.2195863875436,21.7468496426628,53.9452771479601,8.42945301139675,4.88794361986925
Saudi Arabia,Male,Intracerebral hemorrhage,20-24,626.726839604363,589.008460856618,6.01831234346939,7.10965123456885,574.78915838748
Saudi Arabia,Male,Intracerebral hemorrhage,25-29,709.145247550276,518.812232960205,26.8397786275197,31.9044333476358,455.003366264934
Saudi Arabia,Male,Intracerebral hemorrhage,30-34,733.808951556835,336.660540849705,54.1214998624026,50.0885971048124,236.48334664008
Saudi Arabia,Male,Intracerebral hemorrhage,35-39,933.50186220273,634.241419743513,32.057830260035,61.0020135432069,512.237392657099
Saudi Arabia,Male,Intracerebral hemorrhage,40-44,551.135739573686,320.248656197357,41.8929615333828,31.5804273739172,257.087801449522
Saudi Arabia,Male,Intracerebral hemorrhage,45-49,212.853377025065,158.392255732802,25.5862143478465,27.2382406848468,103.915774363109
Saudi Arabia,Male,Intracerebral hemorrhage,50-54,440.983026345043,110.097732828433,75.0335667699173,34.8653884407544,40.3669559469245
Saudi Arabia,Male,Intracerebral hemorrhage,55-59,540.687749948603,113.858367027681,78.9419369981095,28.026432548092,57.8055019314973
Saudi Arabia,Male,Intracerebral hemorrhage,60-64,560.790804878715,134.492472927055,76.0173541083394,27.4787988152794,79.5348752964967
Saudi Arabia,Male,Intracerebral hemorrhage,65-69,458.102755640466,139.596911823419,69.5271617329063,18.5026070693612,102.591697684696
Saudi Arabia,Male,Intracerebral hemorrhage,70-74,383.507381847132,119.203391322817,68.9175757846737,35.4072944367205,48.3888024493761
Saudi Arabia,Male,Intracerebral hemorrhage,75-79,342.349889510673,63.2815251319984,81.5155409506783,22.187882216729,18.9057606985403
Saudi Arabia,Male,Intracerebral hemorrhage,80-84,204.463574226606,58.8628140084499,71.2110999569965,19.3824908102606,20.0978323879287
Saudi Arabia,Male,Intracerebral hemorrhage,85-89,55.320282413248,27.0694265036711,51.0678085454087,10.0157880023447,7.03785049898181
Saudi Arabia,Male,Intracerebral hemorrhage,90-94,27.0822371433604,12.7433682874334,52.9456587357383,4.5893792974558,3.56460969252183
Saudi Arabia,Male,Intracerebral hemorrhage,95+,10.1378113385104,5.83274191978376,42.4654718358491,2.43150157332955,0.969738773124669
Saudi Arabia,Male,Ischemic heart disease,20-24,1641.02600119817,1320.01525546599,19.5615880246747,21.0521783853968,1277.9108986952
Saudi Arabia,Male,Ischemic heart disease,25-29,1696.42203604547,1572.49134820947,7.30541605819346,48.3567612345069,1475.77782574046
Saudi Arabia,Male,Ischemic heart disease,30-34,3678.57058544021,1608.68981869301,56.2686162646925,98.4462406790579,1411.79733733489
Saudi Arabia,Male,Ischemic heart disease,35-39,8198.71199579207,5618.52293647141,31.4706634486603,202.011298233465,5214.50034000448
Saudi Arabia,Male,Ischemic heart disease,40-44,5842.66900068844,3941.4351884921,32.5405018147069,191.612564223008,3558.21006004609
Saudi Arabia,Male,Ischemic heart disease,45-49,2805.01295945689,2567.85346678925,8.45484481161045,202.557998728183,2162.73746933288
Saudi Arabia,Male,Ischemic heart disease,50-54,6291.2202191922,1168.17755002811,81.4316220172293,242.839958261616,682.497633504874
Saudi Arabia,Male,Ischemic heart disease,55-59,9759.98725948037,2733.93102071457,71.9883751071605,249.821379527816,2234.28826165894
Saudi Arabia,Male,Ischemic heart disease,60-64,13102.1207873455,3494.73459869995,73.3269548081461,228.642994632705,3037.44860943454
Saudi Arabia,Male,Ischemic heart disease,65-69,11450.0303333605,3907.46046064725,65.8737981744678,172.857569056497,3561.74532253425
Saudi Arabia,Male,Ischemic heart disease,70-74,8005.85667448335,1577.77048298278,80.2922966631225,211.69156048656,1154.38736200966
Saudi Arabia,Male,Ischemic heart disease,75-79,7550.94212833306,2216.44147014885,70.646822178226,447.809817224337,1320.82183570018
Saudi Arabia,Male,Ischemic heart disease,80-84,3344.81949044292,874.866617158431,73.8441306127829,108.724791650085,657.41703385826
Saudi Arabia,Male,Ischemic heart disease,85-89,752.920148262772,611.464601775647,18.7875894692828,77.1666592738677,457.131283227912
Saudi Arabia,Male,Ischemic heart disease,90-94,430.655965681942,25.0997300836482,94.1717444819549,5.61155489939321,13.8766202848618
Saudi Arabia,Male,Ischemic heart disease,95+,120.627581037888,53.0080589745316,56.0564354201197,22.6075613917087,7.79293619111418
Saudi Arabia,Male,Ischemic stroke,20-24,1172.72547994283,1131.00479096299,3.55758356865201,2.61259239494716,1125.77960617309
Saudi Arabia,Male,Ischemic stroke,25-29,1307.853054509,1087.98032100226,16.8117307023673,18.2375288650931,1051.50526327207
Saudi Arabia,Male,Ischemic stroke,30-34,1461.19177576958,977.179340946338,33.1244976086951,21.9779846147542,933.223371716829
Saudi Arabia,Male,Ischemic stroke,35-39,2235.46048850528,1768.61237270895,20.8837560850149,28.8957599029741,1710.820852903
Saudi Arabia,Male,Ischemic stroke,40-44,1474.53923772687,961.826504659848,34.7710471141759,38.5528599126231,884.720784834602
Saudi Arabia,Male,Ischemic stroke,45-49,450.604280790805,369.188862201981,18.0680526261182,16.8306075786954,335.52764704459
Saudi Arabia,Male,Ischemic stroke,50-54,1209.72921149807,146.230413586215,87.9121366834541,37.7634843981911,70.7034447898332
Saudi Arabia,Male,Ischemic stroke,55-59,1800.52430790315,349.928684938589,80.5651785203552,19.512235458273,310.904214022043
Saudi Arabia,Male,Ischemic stroke,60-64,2351.13101699562,539.315962925474,77.0614245217761,37.1358449459803,465.044273033514
Saudi Arabia,Male,Ischemic stroke,65-69,2207.61485648383,698.243473759953,68.3711372158422,23.192615368343,651.858243023267
Saudi Arabia,Male,Ischemic stroke,70-74,1578.50981243873,409.517791641238,74.0566838156965,55.2811324558391,298.95552672956
Saudi Arabia,Male,Ischemic stroke,75-79,1592.92134478649,326.857870839886,79.4806019826612,55.8822839160861,215.093303007714
Saudi Arabia,Male,Ischemic stroke,80-84,789.480916259723,257.599658269874,67.371008853477,58.8088650864641,139.981928096945
Saudi Arabia,Male,Ischemic stroke,85-89,252.501622596598,133.55519266321,47.1071942865963,51.7014580269035,30.1522766094033
