location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Peru,Male,Ischemic heart disease,70-74,0.7,0.8,2788.17742357051,1889.08112184
Peru,Male,Ischemic heart disease,75-79,0.5,0.8,3671.40711771812,1780.27695847447
Peru,Male,Ischemic heart disease,80-84,0.5,0.8,4177.5236177811,1415.06141920338
Peru,Male,Ischemic heart disease,85-89,0.4,0.8,4016.33008783207,1347.92622492456
Peru,Male,Ischemic heart disease,90-94,0.4,0.8,2536.77407138204,994.463505256473
Peru,Male,Ischemic heart disease,95+,1.2,0.3,1024.50082676502,773.818476374867
Peru,Male,Ischemic stroke,20-24,0.85,0.95,54.3061369111998,47.8455495353779
Peru,Male,Ischemic stroke,25-29,0.85,0.9,90.172500085042,35.0949905326934
Peru,Male,Ischemic stroke,30-34,0.95,1.4,73.9848269110276,40.068613021918
Peru,Male,Ischemic stroke,35-39,1,0.95,48.7563077030421,48.7553486475963
Peru,Male,Ischemic stroke,40-44,0.95,0.9,124.427195534753,93.9013117425093
Peru,Male,Ischemic stroke,45-49,0.9,0.8,196.356543242029,40.9995015380066
Peru,Male,Ischemic stroke,50-54,0.95,1.1,169.430537715933,72.281303543422
Peru,Male,Ischemic stroke,55-59,0.95,0.8,296.079148980441,234.206013904139
Peru,Male,Ischemic stroke,60-64,0.9,1,601.069776729309,455.142322795301
Peru,Male,Ischemic stroke,65-69,0.8,0.8,913.034086563449,451.587577459805
Peru,Male,Ischemic stroke,70-74,0.7,0.9,1283.75712788415,687.259503322724
Peru,Male,Ischemic stroke,75-79,0.6,0.7,1661.10922568906,722.926644632722
Peru,Male,Ischemic stroke,80-84,0.6,0.8,1563.36198245741,615.44299621013
Peru,Male,Ischemic stroke,85-89,0.5,0.9,1650.47275919692,715.544927599869
Peru,Male,Ischemic stroke,90-94,0.4,0.9,1060.28078297638,504.445527101827
Peru,Male,Ischemic stroke,95+,1.2,0.3,512.426433990641,406.790574789221
Philippines,Female,Hypertensive heart disease,20-24,0.4,1.1,116.517793144428,49.5639487137755
Philippines,Female,Hypertensive heart disease,25-29,0.6,0.8,134.409478105322,15.4299688553856
Philippines,Female,Hypertensive heart disease,30-34,0.6,0.8,217.55364695307,24.6995998690927
Philippines,Female,Hypertensive heart disease,35-39,0.8,1.1,252.759673295063,40.8016905794028
Philippines,Female,Hypertensive heart disease,40-44,0.8,0.95,314.738054585109,50.0573121362272
Philippines,Female,Hypertensive heart disease,45-49,0.95,0.95,161.855608078373,107.586583571194
Philippines,Female,Hypertensive heart disease,50-54,0.85,0.9,309.130108261578,129.367952520009
Philippines,Female,Hypertensive heart disease,55-59,0.6,1,1732.75555832578,214.08263977221
Philippines,Female,Hypertensive heart disease,60-64,0.7,1.2,2638.53504813214,278.360784523746
Philippines,Female,Hypertensive heart disease,65-69,0.9,0.95,1106.99334365996,597.043184444771
Philippines,Female,Hypertensive heart disease,70-74,0.9,0.9,713.084279391009,512.376373359109
Philippines,Female,Hypertensive heart disease,75-79,0.85,0.9,1158.58032415316,229.832792391796
Philippines,Female,Hypertensive heart disease,80-84,0.85,0.9,1003.11778259946,600.008070725958
Philippines,Female,Hypertensive heart disease,85-89,1,0.9,982.438437936306,780.618549078309
Philippines,Female,Hypertensive heart disease,90-94,1.2,0.9,618.61800351202,336.987812276166
Philippines,Female,Hypertensive heart disease,95+,1.2,0.3,449.36537289982,363.579031631363
Philippines,Female,Intracerebral hemorrhage,20-24,0.4,1.6,1168.25713246215,759.215376157031
Philippines,Female,Intracerebral hemorrhage,25-29,0.4,1.05,1519.81684916452,277.945981354822
Philippines,Female,Intracerebral hemorrhage,30-34,0.5,0.8,1606.53331805348,200.647388611993
Philippines,Female,Intracerebral hemorrhage,35-39,0.7,0.9,1165.81597235972,252.014734989929
Philippines,Female,Intracerebral hemorrhage,40-44,0.8,0.9,1167.14857464054,312.750632500138
Philippines,Female,Intracerebral hemorrhage,45-49,0.8,0.9,1337.6728763757,558.054181112956
Philippines,Female,Intracerebral hemorrhage,50-54,0.8,0.95,2059.47284816752,634.22899880929
Philippines,Female,Intracerebral hemorrhage,55-59,0.7,0.8,2458.81536588009,417.214293149029
Philippines,Female,Intracerebral hemorrhage,60-64,0.7,0.8,2121.86790607082,303.416457310674
Philippines,Female,Intracerebral hemorrhage,65-69,0.8,0.9,1577.53852388034,442.346348354491
Philippines,Female,Intracerebral hemorrhage,70-74,0.7,0.8,1872.28141256584,458.661471741945
Philippines,Female,Intracerebral hemorrhage,75-79,0.85,0.95,1003.803358648,253.748394519571
Philippines,Female,Intracerebral hemorrhage,80-84,0.8,0.95,1071.36062080486,307.637254423554
Philippines,Female,Intracerebral hemorrhage,85-89,0.95,1.2,369.147674845042,311.734750958166
Philippines,Female,Intracerebral hemorrhage,90-94,1.05,0.9,196.731161689622,171.01498266352
Philippines,Female,Intracerebral hemorrhage,95+,1.2,0.4,262.120627468581,211.564726452267
Philippines,Female,Ischemic heart disease,20-24,0.4,1.8,3513.45247239362,1538.95197391887
Philippines,Female,Ischemic heart disease,25-29,0.7,0.95,3116.66291400305,429.015247147075
Philippines,Female,Ischemic heart disease,30-34,0.8,1,2831.19984079238,616.794432669646
Philippines,Female,Ischemic heart disease,35-39,0.9,0.95,1909.62069825861,898.196018213423
Philippines,Female,Ischemic heart disease,40-44,0.85,1,2616.06992530056,1056.06599162717
Philippines,Female,Ischemic heart disease,45-49,0.9,1,3438.77025859338,1965.12145291915
Philippines,Female,Ischemic heart disease,50-54,0.8,1,7157.55789930787,2334.32176906835
Philippines,Female,Ischemic heart disease,55-59,0.8,1,9144.39673112404,1613.09980578594
Philippines,Female,Ischemic heart disease,60-64,0.85,0.95,6078.25517443529,1362.2223098698
Philippines,Female,Ischemic heart disease,65-69,0.85,0.9,5299.44392452891,2031.48367176347
Philippines,Female,Ischemic heart disease,70-74,0.85,0.9,4296.44587624416,1640.37482329785
Philippines,Female,Ischemic heart disease,75-79,0.8,0.8,4473.86734907538,1492.82770793078
Philippines,Female,Ischemic heart disease,80-84,0.85,0.9,4343.41984653154,2326.33272337057
Philippines,Female,Ischemic heart disease,85-89,0.85,0.9,3370.66278170516,2495.37834553948
Philippines,Female,Ischemic heart disease,90-94,1,0.9,1622.9764221719,1339.77092313277
Philippines,Female,Ischemic heart disease,95+,1.2,0.3,2965.82545852401,2535.35064944141
Philippines,Female,Ischemic stroke,20-24,0.4,1.8,1236.18663681745,746.845372102482
Philippines,Female,Ischemic stroke,25-29,0.5,0.9,1367.82890814521,238.349807018322
Philippines,Female,Ischemic stroke,30-34,0.6,0.5,1374.80266397241,177.190532206105
Philippines,Female,Ischemic stroke,35-39,0.8,0.9,896.243380186974,237.795167675323
Philippines,Female,Ischemic stroke,40-44,0.85,0.95,1077.41809423181,318.9590085549
Philippines,Female,Ischemic stroke,45-49,0.85,0.9,1544.03103219139,801.797075956633
Philippines,Female,Ischemic stroke,50-54,0.7,0.9,3151.71262990726,1030.24312591023
Philippines,Female,Ischemic stroke,55-59,0.7,0.8,4275.18154677644,536.33264124044
Philippines,Female,Ischemic stroke,60-64,0.8,0.95,3301.68150730623,326.154450945691
Philippines,Female,Ischemic stroke,65-69,0.8,0.7,3317.89157261545,923.924028144479
Philippines,Female,Ischemic stroke,70-74,0.9,0.9,1848.20297961862,930.689058131835
Philippines,Female,Ischemic stroke,75-79,0.8,0.8,2130.0705856791,795.419983520617
Philippines,Female,Ischemic stroke,80-84,0.85,0.9,1764.87555560692,1184.25102384805
Philippines,Female,Ischemic stroke,85-89,0.95,0.9,1712.62902763116,1415.2348130175
Philippines,Female,Ischemic stroke,90-94,1.05,0.8,1067.52912900625,681.596277321086
Philippines,Female,Ischemic stroke,95+,1.2,0.3,1024.36060700879,825.357185263577
Philippines,Male,Hypertensive heart disease,20-24,0.4,0.95,133.23269239693,55.3713283349094
Philippines,Male,Hypertensive heart disease,25-29,0.6,0.8,161.844515095845,18.6339679142292
Philippines,Male,Hypertensive heart disease,30-34,0.7,1,254.331203789907,28.3664601450079
Philippines,Male,Hypertensive heart disease,35-39,0.8,1,284.415809006173,55.7596311168724
Philippines,Male,Hypertensive heart disease,40-44,0.9,1,278.000131302077,97.8748798259937
Philippines,Male,Hypertensive heart disease,45-49,0.95,0.9,165.218568110155,83.3178527715925
Philippines,Male,Hypertensive heart disease,50-54,0.9,0.9,273.23374082335,125.291347458135
Philippines,Male,Hypertensive heart disease,55-59,0.7,1.05,1673.41202794176,208.320015442805
Philippines,Male,Hypertensive heart disease,60-64,0.8,1.1,2048.78645619326,376.860537943601
Philippines,Male,Hypertensive heart disease,65-69,1,0.9,1375.11872807409,1283.20191762077
Philippines,Male,Hypertensive heart disease,70-74,1.2,1,2073.37724966467,1686.63877378591
Philippines,Male,Hypertensive heart disease,75-79,1.2,0.95,1545.54977962461,833.311116606184
Philippines,Male,Hypertensive heart disease,80-84,1.1,0.9,1031.08992251168,682.692280040604
Philippines,Male,Hypertensive heart disease,85-89,1.2,0.9,780.610957923946,516.600092056509
Philippines,Male,Hypertensive heart disease,90-94,1.2,0.8,342.298967031184,204.506248528847
Philippines,Male,Hypertensive heart disease,95+,1.2,0.4,182.899830292371,158.190895727949
Philippines,Male,Intracerebral hemorrhage,20-24,0.4,1.2,1484.36085788314,874.283233798669
Philippines,Male,Intracerebral hemorrhage,25-29,0.5,0.9,1790.13369012212,276.256121285717
Philippines,Male,Intracerebral hemorrhage,30-34,0.7,1,1772.04334017795,323.305699533742
Philippines,Male,Intracerebral hemorrhage,35-39,0.85,0.95,1178.64296570006,516.638924022201
Philippines,Male,Intracerebral hemorrhage,40-44,0.95,0.95,774.829799318018,639.254287807201
Philippines,Male,Intracerebral hemorrhage,45-49,0.95,0.9,614.720027534095,314.93812581251
Philippines,Male,Intracerebral hemorrhage,50-54,0.85,0.9,1441.59341942661,469.783336265529
Philippines,Male,Intracerebral hemorrhage,55-59,0.85,0.9,1927.77720064124,971.746284805503
Philippines,Male,Intracerebral hemorrhage,60-64,0.85,0.9,2080.39813135051,1297.5856892775
Philippines,Male,Intracerebral hemorrhage,65-69,0.95,0.95,1671.58372738091,1636.60681957181
Philippines,Male,Intracerebral hemorrhage,70-74,0.95,0.95,1369.41844978088,1348.70097767458
Philippines,Male,Intracerebral hemorrhage,75-79,1.2,1.8,1044.27076244391,933.676522978484
Philippines,Male,Intracerebral hemorrhage,80-84,0.95,1.6,455.364189807441,319.842044337564
Philippines,Male,Intracerebral hemorrhage,85-89,1.1,1.2,277.598204104315,267.387679656753
Philippines,Male,Intracerebral hemorrhage,90-94,1.2,1,104.52594379548,90.6866968241074
Philippines,Male,Intracerebral hemorrhage,95+,1.2,0.4,106.739866744597,94.8896526599726
Philippines,Male,Ischemic heart disease,20-24,0.4,1.4,5912.55511701478,2576.48783607154
Philippines,Male,Ischemic heart disease,25-29,0.7,1,5350.27000210835,715.898524937267
Philippines,Male,Ischemic heart disease,30-34,0.8,1,4894.19577264397,1093.48608854813
Philippines,Male,Ischemic heart disease,35-39,0.9,1,3439.77715471094,2233.53441432715
Philippines,Male,Ischemic heart disease,40-44,0.95,1.05,3681.88725938301,2905.67997181034
Philippines,Male,Ischemic heart disease,45-49,0.95,0.95,2463.93035011618,1778.76256450681
Philippines,Male,Ischemic heart disease,50-54,0.9,1,6946.02198473192,2128.71198658137
Philippines,Male,Ischemic heart disease,55-59,0.85,0.95,8944.14104580847,4413.7700716411
Philippines,Male,Ischemic heart disease,60-64,0.95,0.95,7315.56090992125,6670.06134075038
Philippines,Male,Ischemic heart disease,65-69,1,0.95,8710.13991988167,8553.74023206233
Philippines,Male,Ischemic heart disease,70-74,1.1,0.95,9807.12805205184,8934.45112242209
Philippines,Male,Ischemic heart disease,75-79,1.2,0.9,6988.39475818587,4164.67676940471
Philippines,Male,Ischemic heart disease,80-84,1.05,0.9,3983.25753335669,3159.06547713563
Philippines,Male,Ischemic heart disease,85-89,1,0.9,2469.80378224652,2303.49014231016
Philippines,Male,Ischemic heart disease,90-94,1.2,0.9,1050.22797813587,870.470195691999
Philippines,Male,Ischemic heart disease,95+,1.2,0.5,928.796305383438,855.733977393865
Philippines,Male,Ischemic stroke,20-24,0.4,1.8,1559.27070878935,1042.15650444045
Philippines,Male,Ischemic stroke,25-29,0.4,0.95,1624.32617876596,304.042953607228
Philippines,Male,Ischemic stroke,30-34,0.7,1.1,1354.98415344939,235.237377124216
Philippines,Male,Ischemic stroke,35-39,0.85,0.9,819.686707276637,498.9985874852
Philippines,Male,Ischemic stroke,40-44,0.9,0.9,901.314535316142,619.411614974466
Philippines,Male,Ischemic stroke,45-49,0.95,1,689.299645126272,358.677254106587
Philippines,Male,Ischemic stroke,50-54,0.85,0.95,2339.58057442911,261.351298440722
Philippines,Male,Ischemic stroke,55-59,0.85,0.8,3069.42914309288,1438.69680656349
Philippines,Male,Ischemic stroke,60-64,1,0.95,2891.75787174798,2837.17763832739
Philippines,Male,Ischemic stroke,65-69,1,0.8,4469.99886823826,3873.76340765203
Philippines,Male,Ischemic stroke,70-74,1.2,1,5356.93859234288,4704.73350755434
Philippines,Male,Ischemic stroke,75-79,1.2,0.8,4609.22406277201,2681.40937929136
Philippines,Male,Ischemic stroke,80-84,1.2,0.9,3486.79515270896,2195.27035650154
Philippines,Male,Ischemic stroke,85-89,1.2,0.8,2030.70711954504,1440.95908808208
Philippines,Male,Ischemic stroke,90-94,1.2,0.8,843.803779459892,568.192797826337
Philippines,Male,Ischemic stroke,95+,1.2,0.3,502.280122089152,445.593545225707
Poland,Female,Hypertensive heart disease,20-24,0.5,0.9,8.70333290294371,4.43102914019341
Poland,Female,Hypertensive heart disease,25-29,1.2,0.5,20.7751337038893,14.8478432936442
Poland,Female,Hypertensive heart disease,30-34,1.2,0.5,13.5496073449981,3.48855155110383
Poland,Female,Hypertensive heart disease,35-39,0.4,0.9,40.6793663250336,5.86082254687224
Poland,Female,Hypertensive heart disease,40-44,0.5,1.05,115.609028183221,13.5586012473933
Poland,Female,Hypertensive heart disease,45-49,0.95,0.9,43.5170890199804,41.2987220113666
Poland,Female,Hypertensive heart disease,50-54,1.2,0.9,151.157794224668,84.9565050134845
Poland,Female,Hypertensive heart disease,55-59,0.7,1.05,467.486754925561,144.194935003005
Poland,Female,Hypertensive heart disease,60-64,0.6,1,1529.0812174246,340.39713779656
Poland,Female,Hypertensive heart disease,65-69,0.95,0.95,412.17091155275,204.288778527309
Poland,Female,Hypertensive heart disease,70-74,1,0.8,777.84633588614,650.541505795066
Poland,Female,Hypertensive heart disease,75-79,0.95,0.8,628.308093267766,333.604071999788
Poland,Female,Hypertensive heart disease,80-84,0.8,0.8,1706.65365145451,757.791205255313
Poland,Female,Hypertensive heart disease,85-89,0.7,0.7,1607.7807370856,468.34514055748
Poland,Female,Hypertensive heart disease,90-94,0.6,0.7,1266.83863187816,713.202776826983
Poland,Female,Hypertensive heart disease,95+,1.2,0.4,1207.72982320932,687.454689472908
Poland,Female,Intracerebral hemorrhage,20-24,0.85,0.7,26.0308429883464,24.3794989853909
Poland,Female,Intracerebral hemorrhage,25-29,1.1,0.7,43.387160486173,33.6711273050606
Poland,Female,Intracerebral hemorrhage,30-34,1.1,0.8,48.684777337464,20.9082481147382
Poland,Female,Intracerebral hemorrhage,35-39,0.95,0.7,32.5481859109632,10.0324203602721
Poland,Female,Intracerebral hemorrhage,40-44,0.85,0.7,41.7730909484797,19.7533039691177
Poland,Female,Intracerebral hemorrhage,45-49,0.8,0.7,95.8506362199929,55.9301256837655
Poland,Female,Intracerebral hemorrhage,50-54,0.85,0.8,105.077992410985,55.3284450530816
Poland,Female,Intracerebral hemorrhage,55-59,0.6,0.7,280.027103772414,64.3532567615269
Poland,Female,Intracerebral hemorrhage,60-64,0.6,0.8,576.204346885172,123.079148274399
Poland,Female,Intracerebral hemorrhage,65-69,0.6,0.8,672.030190510524,100.346961912425
Poland,Female,Intracerebral hemorrhage,70-74,0.6,0.8,706.315179339321,142.706893327877
Poland,Female,Intracerebral hemorrhage,75-79,0.7,0.9,623.66606580195,126.50796864601
Poland,Female,Intracerebral hemorrhage,80-84,0.7,0.95,1000.87668254447,193.263374581528
Poland,Female,Intracerebral hemorrhage,85-89,0.7,1.05,945.17442168997,240.387258841605
Poland,Female,Intracerebral hemorrhage,90-94,0.6,1,471.137540800216,254.798478495513
Poland,Female,Intracerebral hemorrhage,95+,1.2,0.6,187.230429629448,140.133626448305
Poland,Female,Ischemic heart disease,20-24,0.4,1.8,222.959108949774,70.9983811773166
Poland,Female,Ischemic heart disease,25-29,0.8,0.8,249.044810290725,74.7843901777209
Poland,Female,Ischemic heart disease,30-34,0.8,0.8,508.767985063958,103.603311370148
Poland,Female,Ischemic heart disease,35-39,0.8,0.8,1022.35495634932,161.391465495815
Poland,Female,Ischemic heart disease,40-44,0.7,0.3,2119.21964517616,472.054628680263
Poland,Female,Ischemic heart disease,45-49,0.8,1,2973.94081438529,489.928076916982
Poland,Female,Ischemic heart disease,50-54,0.8,1.05,5399.25949879273,922.966359907231
Poland,Female,Ischemic heart disease,55-59,0.8,0.8,8938.65752374938,3594.3138817721
Poland,Female,Ischemic heart disease,60-64,0.8,0.8,15628.3702939119,9891.86072346441
Poland,Female,Ischemic heart disease,65-69,0.7,0.8,25122.667609736,13459.6403837314
Poland,Female,Ischemic heart disease,70-74,0.6,0.7,24173.5432063913,4634.74636145943
Poland,Female,Ischemic heart disease,75-79,0.6,0.6,24261.8846940179,5867.10550816738
Poland,Female,Ischemic heart disease,80-84,0.4,0.6,36384.3635366444,9008.5584655636
Poland,Female,Ischemic heart disease,85-89,0.4,0.7,33635.6348699279,6473.65488155611
Poland,Female,Ischemic heart disease,90-94,0.4,0.8,15546.6883051752,8411.33721849167
Poland,Female,Ischemic heart disease,95+,1.2,0.3,9083.18623015473,4919.95646854948
Poland,Female,Ischemic stroke,20-24,0.5,0.8,59.8029921903929,30.7171550116826
Poland,Female,Ischemic stroke,25-29,0.95,0.8,60.4490710627453,56.4136048950713
Poland,Female,Ischemic stroke,30-34,0.9,0.7,59.504622545251,31.8392079708804
Poland,Female,Ischemic stroke,35-39,0.9,0.95,128.12312840105,31.9391491434113
Poland,Female,Ischemic stroke,40-44,0.9,0.8,150.159000323529,31.9002342022013
Poland,Female,Ischemic stroke,45-49,0.9,0.8,208.185282682253,152.341745688859
Poland,Female,Ischemic stroke,50-54,0.95,0.8,240.161307300276,173.634709195516
Poland,Female,Ischemic stroke,55-59,0.9,0.7,588.104845019792,304.183490654129
Poland,Female,Ischemic stroke,60-64,0.85,0.8,1646.92819340377,903.18732176099
Poland,Female,Ischemic stroke,65-69,0.8,0.8,2668.15902742308,1067.42652035305
Poland,Female,Ischemic stroke,70-74,0.7,0.7,3171.40321241259,940.636281666139
Poland,Female,Ischemic stroke,75-79,0.7,0.6,4087.20129295269,1138.35357778034
Poland,Female,Ischemic stroke,80-84,0.6,0.6,8484.32245109471,2235.26519568962
Poland,Female,Ischemic stroke,85-89,0.6,0.7,8755.26778428889,1892.1983851117
Poland,Female,Ischemic stroke,90-94,0.6,0.7,5489.69381802495,2202.25173016833
Poland,Female,Ischemic stroke,95+,1.2,0.4,3284.55712174242,1681.53778629708
Poland,Male,Hypertensive heart disease,20-24,0.4,0.9,25.5302807296184,6.27767766260306
Poland,Male,Hypertensive heart disease,25-29,1.1,0.7,30.767672870884,23.9822657133813
Poland,Male,Hypertensive heart disease,30-34,1.2,0.3,64.8062456671472,27.3703592271298
Poland,Male,Hypertensive heart disease,35-39,0.6,0.7,53.3891225498213,17.401544285154
Poland,Male,Hypertensive heart disease,40-44,0.6,1.2,211.180458171585,31.2177924189075
Poland,Male,Hypertensive heart disease,45-49,0.95,0.95,68.7127167177475,64.4415048212534
Poland,Male,Hypertensive heart disease,50-54,1.1,0.9,257.977510650169,157.090933578357
Poland,Male,Hypertensive heart disease,55-59,0.9,1.05,340.074894413202,135.848940428277
Poland,Male,Hypertensive heart disease,60-64,0.8,1.1,1240.9851914493,335.18676501687
Poland,Male,Hypertensive heart disease,65-69,0.95,0.95,279.702631954372,191.696083835447
Poland,Male,Hypertensive heart disease,70-74,0.95,0.8,603.011669551159,525.219905847455
