Nx,year_id,location,sex,age
5524,2027,Suriname,Male,20
5534.5,2028,Suriname,Male,20
5527.5,2029,Suriname,Male,20
5512.5,2030,Suriname,Male,20
5527.5,2031,Suriname,Male,20
5553,2032,Suriname,Male,20
5551.5,2033,Suriname,Male,20
5525.5,2034,Suriname,Male,20
5463.5,2035,Suriname,Male,20
5378.5,2036,Suriname,Male,20
5307.5,2037,Suriname,Male,20
5274.5,2038,Suriname,Male,20
5267.5,2039,Suriname,Male,20
5270.5,2040,Suriname,Male,20
5279.5,2041,Suriname,Male,20
5282,2042,Suriname,Male,20
5286.5,2043,Suriname,Male,20
5289,2044,Suriname,Male,20
5276.5,2045,Suriname,Male,20
5257,2046,Suriname,Male,20
5239,2047,Suriname,Male,20
5226.5,2048,Suriname,Male,20
5212,2049,Suriname,Male,20
5197,2050,Suriname,Male,20
5182.5,2051,Suriname,Male,20
5163.5,2052,Suriname,Male,20
5144.5,2053,Suriname,Male,20
5127.5,2054,Suriname,Male,20
5106,2055,Suriname,Male,20
5075.5,2056,Suriname,Male,20
5044.5,2057,Suriname,Male,20
5011.5,2058,Suriname,Male,20
4974,2059,Suriname,Male,20
4938.5,2060,Suriname,Male,20
4902,2061,Suriname,Male,20
4868,2062,Suriname,Male,20
4836.5,2063,Suriname,Male,20
4801,2064,Suriname,Male,20
4767.5,2065,Suriname,Male,20
4734.5,2066,Suriname,Male,20
4701,2067,Suriname,Male,20
4671,2068,Suriname,Male,20
4643.5,2069,Suriname,Male,20
4619.5,2070,Suriname,Male,20
4597.5,2071,Suriname,Male,20
4574,2072,Suriname,Male,20
4551.5,2073,Suriname,Male,20
4531.5,2074,Suriname,Male,20
4508,2075,Suriname,Male,20
4484.5,2076,Suriname,Male,20
4463.5,2077,Suriname,Male,20
4441,2078,Suriname,Male,20
4419.5,2079,Suriname,Male,20
4396,2080,Suriname,Male,20
4368.5,2081,Suriname,Male,20
4344.5,2082,Suriname,Male,20
4322,2083,Suriname,Male,20
4299.5,2084,Suriname,Male,20
4276,2085,Suriname,Male,20
4249,2086,Suriname,Male,20
4223,2087,Suriname,Male,20
4197,2088,Suriname,Male,20
4169.5,2089,Suriname,Male,20
4143,2090,Suriname,Male,20
4116,2091,Suriname,Male,20
4086,2092,Suriname,Male,20
4053.5,2093,Suriname,Male,20
4022.5,2094,Suriname,Male,20
3994.5,2095,Suriname,Male,20
3965,2096,Suriname,Male,20
3932.5,2097,Suriname,Male,20
3901,2098,Suriname,Male,20
3870,2099,Suriname,Male,20
3839,2100,Suriname,Male,20
24247,2024,Uruguay,Male,20
24154,2025,Uruguay,Male,20
23877,2026,Uruguay,Male,20
23685,2027,Uruguay,Male,20
23566.5,2028,Uruguay,Male,20
23492,2029,Uruguay,Male,20
23343,2030,Uruguay,Male,20
23410.5,2031,Uruguay,Male,20
23763,2032,Uruguay,Male,20
23916.5,2033,Uruguay,Male,20
24029,2034,Uruguay,Male,20
23734,2035,Uruguay,Male,20
22493,2036,Uruguay,Male,20
20813.5,2037,Uruguay,Male,20
19276.5,2038,Uruguay,Male,20
18183.5,2039,Uruguay,Male,20
17463,2040,Uruguay,Male,20
17050,2041,Uruguay,Male,20
16865.5,2042,Uruguay,Male,20
16718.5,2043,Uruguay,Male,20
16599.5,2044,Uruguay,Male,20
16521.5,2045,Uruguay,Male,20
16473,2046,Uruguay,Male,20
16441.5,2047,Uruguay,Male,20
16416.5,2048,Uruguay,Male,20
16407.5,2049,Uruguay,Male,20
16394.5,2050,Uruguay,Male,20
16361.5,2051,Uruguay,Male,20
16330.5,2052,Uruguay,Male,20
16291,2053,Uruguay,Male,20
16221.5,2054,Uruguay,Male,20
16126,2055,Uruguay,Male,20
16019.5,2056,Uruguay,Male,20
15899.5,2057,Uruguay,Male,20
15763.5,2058,Uruguay,Male,20
15617.5,2059,Uruguay,Male,20
15458.5,2060,Uruguay,Male,20
15279.5,2061,Uruguay,Male,20
15086,2062,Uruguay,Male,20
14877,2063,Uruguay,Male,20
14682,2064,Uruguay,Male,20
14502,2065,Uruguay,Male,20
14317,2066,Uruguay,Male,20
14121.5,2067,Uruguay,Male,20
13907.5,2068,Uruguay,Male,20
13684,2069,Uruguay,Male,20
13444,2070,Uruguay,Male,20
13192.5,2071,Uruguay,Male,20
12934.5,2072,Uruguay,Male,20
12658.5,2073,Uruguay,Male,20
12384.5,2074,Uruguay,Male,20
12143.5,2075,Uruguay,Male,20
11933,2076,Uruguay,Male,20
11745.5,2077,Uruguay,Male,20
11589,2078,Uruguay,Male,20
11472.5,2079,Uruguay,Male,20
11395,2080,Uruguay,Male,20
11341,2081,Uruguay,Male,20
11300,2082,Uruguay,Male,20
11260,2083,Uruguay,Male,20
11208.5,2084,Uruguay,Male,20
11149.5,2085,Uruguay,Male,20
11091.5,2086,Uruguay,Male,20
11032.5,2087,Uruguay,Male,20
10963,2088,Uruguay,Male,20
10884,2089,Uruguay,Male,20
10817,2090,Uruguay,Male,20
10745.5,2091,Uruguay,Male,20
10646,2092,Uruguay,Male,20
10543.5,2093,Uruguay,Male,20
10439.5,2094,Uruguay,Male,20
10323,2095,Uruguay,Male,20
10205,2096,Uruguay,Male,20
10075.5,2097,Uruguay,Male,20
9941,2098,Uruguay,Male,20
9808.5,2099,Uruguay,Male,20
9672,2100,Uruguay,Male,20
271493,2024,Venezuela (Bolivarian Republic of),Male,20
278611.5,2025,Venezuela (Bolivarian Republic of),Male,20
280156.5,2026,Venezuela (Bolivarian Republic of),Male,20
278583,2027,Venezuela (Bolivarian Republic of),Male,20
276477,2028,Venezuela (Bolivarian Republic of),Male,20
274888.5,2029,Venezuela (Bolivarian Republic of),Male,20
275372.5,2030,Venezuela (Bolivarian Republic of),Male,20
275240.5,2031,Venezuela (Bolivarian Republic of),Male,20
271606,2032,Venezuela (Bolivarian Republic of),Male,20
266109.5,2033,Venezuela (Bolivarian Republic of),Male,20
260044.5,2034,Venezuela (Bolivarian Republic of),Male,20
253346,2035,Venezuela (Bolivarian Republic of),Male,20
245521.5,2036,Venezuela (Bolivarian Republic of),Male,20
234449,2037,Venezuela (Bolivarian Republic of),Male,20
220712.5,2038,Venezuela (Bolivarian Republic of),Male,20
209235.5,2039,Venezuela (Bolivarian Republic of),Male,20
203290,2040,Venezuela (Bolivarian Republic of),Male,20
201053,2041,Venezuela (Bolivarian Republic of),Male,20
201330,2042,Venezuela (Bolivarian Republic of),Male,20
203844.5,2043,Venezuela (Bolivarian Republic of),Male,20
206608.5,2044,Venezuela (Bolivarian Republic of),Male,20
208937.5,2045,Venezuela (Bolivarian Republic of),Male,20
211409,2046,Venezuela (Bolivarian Republic of),Male,20
213894,2047,Venezuela (Bolivarian Republic of),Male,20
216182.5,2048,Venezuela (Bolivarian Republic of),Male,20
218258,2049,Venezuela (Bolivarian Republic of),Male,20
220298.5,2050,Venezuela (Bolivarian Republic of),Male,20
221948.5,2051,Venezuela (Bolivarian Republic of),Male,20
222773,2052,Venezuela (Bolivarian Republic of),Male,20
223009.5,2053,Venezuela (Bolivarian Republic of),Male,20
222663.5,2054,Venezuela (Bolivarian Republic of),Male,20
221535.5,2055,Venezuela (Bolivarian Republic of),Male,20
219694,2056,Venezuela (Bolivarian Republic of),Male,20
217439.5,2057,Venezuela (Bolivarian Republic of),Male,20
214826,2058,Venezuela (Bolivarian Republic of),Male,20
211884,2059,Venezuela (Bolivarian Republic of),Male,20
208633.5,2060,Venezuela (Bolivarian Republic of),Male,20
205155,2061,Venezuela (Bolivarian Republic of),Male,20
201763,2062,Venezuela (Bolivarian Republic of),Male,20
198520.5,2063,Venezuela (Bolivarian Republic of),Male,20
195613,2064,Venezuela (Bolivarian Republic of),Male,20
193068.5,2065,Venezuela (Bolivarian Republic of),Male,20
190682,2066,Venezuela (Bolivarian Republic of),Male,20
188633,2067,Venezuela (Bolivarian Republic of),Male,20
186929.5,2068,Venezuela (Bolivarian Republic of),Male,20
185422.5,2069,Venezuela (Bolivarian Republic of),Male,20
184218,2070,Venezuela (Bolivarian Republic of),Male,20
183265,2071,Venezuela (Bolivarian Republic of),Male,20
182391.5,2072,Venezuela (Bolivarian Republic of),Male,20
181618.5,2073,Venezuela (Bolivarian Republic of),Male,20
181025,2074,Venezuela (Bolivarian Republic of),Male,20
180378,2075,Venezuela (Bolivarian Republic of),Male,20
179626.5,2076,Venezuela (Bolivarian Republic of),Male,20
178927.5,2077,Venezuela (Bolivarian Republic of),Male,20
178082,2078,Venezuela (Bolivarian Republic of),Male,20
177206,2079,Venezuela (Bolivarian Republic of),Male,20
176300,2080,Venezuela (Bolivarian Republic of),Male,20
175269.5,2081,Venezuela (Bolivarian Republic of),Male,20
174252.5,2082,Venezuela (Bolivarian Republic of),Male,20
173117,2083,Venezuela (Bolivarian Republic of),Male,20
171806,2084,Venezuela (Bolivarian Republic of),Male,20
170456,2085,Venezuela (Bolivarian Republic of),Male,20
169078,2086,Venezuela (Bolivarian Republic of),Male,20
167659,2087,Venezuela (Bolivarian Republic of),Male,20
166168,2088,Venezuela (Bolivarian Republic of),Male,20
164579,2089,Venezuela (Bolivarian Republic of),Male,20
162885,2090,Venezuela (Bolivarian Republic of),Male,20
161267,2091,Venezuela (Bolivarian Republic of),Male,20
159755,2092,Venezuela (Bolivarian Republic of),Male,20
158215.5,2093,Venezuela (Bolivarian Republic of),Male,20
156672,2094,Venezuela (Bolivarian Republic of),Male,20
155230.5,2095,Venezuela (Bolivarian Republic of),Male,20
153764.5,2096,Venezuela (Bolivarian Republic of),Male,20
152335,2097,Venezuela (Bolivarian Republic of),Male,20
151038.5,2098,Venezuela (Bolivarian Republic of),Male,20
149768.5,2099,Venezuela (Bolivarian Republic of),Male,20
148640.5,2100,Venezuela (Bolivarian Republic of),Male,20
341.5,2024,Bermuda,Male,20
341,2025,Bermuda,Male,20
345.5,2026,Bermuda,Male,20
359.5,2027,Bermuda,Male,20
369,2028,Bermuda,Male,20
358.5,2029,Bermuda,Male,20
334,2030,Bermuda,Male,20
315,2031,Bermuda,Male,20
308,2032,Bermuda,Male,20
305.5,2033,Bermuda,Male,20
310,2034,Bermuda,Male,20
308,2035,Bermuda,Male,20
296.5,2036,Bermuda,Male,20
285.5,2037,Bermuda,Male,20
278,2038,Bermuda,Male,20
281.5,2039,Bermuda,Male,20
277.5,2040,Bermuda,Male,20
267,2041,Bermuda,Male,20
263,2042,Bermuda,Male,20
258.5,2043,Bermuda,Male,20
254.5,2044,Bermuda,Male,20
251.5,2045,Bermuda,Male,20
249,2046,Bermuda,Male,20
247,2047,Bermuda,Male,20
245,2048,Bermuda,Male,20
243.5,2049,Bermuda,Male,20
242,2050,Bermuda,Male,20
240.5,2051,Bermuda,Male,20
239,2052,Bermuda,Male,20
237,2053,Bermuda,Male,20
235,2054,Bermuda,Male,20
233,2055,Bermuda,Male,20
231,2056,Bermuda,Male,20
229,2057,Bermuda,Male,20
227,2058,Bermuda,Male,20
225.5,2059,Bermuda,Male,20
224,2060,Bermuda,Male,20
222,2061,Bermuda,Male,20
220,2062,Bermuda,Male,20
218,2063,Bermuda,Male,20
215.5,2064,Bermuda,Male,20
213,2065,Bermuda,Male,20
210.5,2066,Bermuda,Male,20
208,2067,Bermuda,Male,20
205.5,2068,Bermuda,Male,20
202.5,2069,Bermuda,Male,20
199.5,2070,Bermuda,Male,20
196.5,2071,Bermuda,Male,20
194,2072,Bermuda,Male,20
191.5,2073,Bermuda,Male,20
188.5,2074,Bermuda,Male,20
186,2075,Bermuda,Male,20
183.5,2076,Bermuda,Male,20
181,2077,Bermuda,Male,20
179,2078,Bermuda,Male,20
177,2079,Bermuda,Male,20
175.5,2080,Bermuda,Male,20
174.5,2081,Bermuda,Male,20
173,2082,Bermuda,Male,20
171.5,2083,Bermuda,Male,20
170,2084,Bermuda,Male,20
168.5,2085,Bermuda,Male,20
167.5,2086,Bermuda,Male,20
166.5,2087,Bermuda,Male,20
165.5,2088,Bermuda,Male,20
164.5,2089,Bermuda,Male,20
163,2090,Bermuda,Male,20
161.5,2091,Bermuda,Male,20
160,2092,Bermuda,Male,20
158.5,2093,Bermuda,Male,20
157.5,2094,Bermuda,Male,20
156.5,2095,Bermuda,Male,20
155,2096,Bermuda,Male,20
153,2097,Bermuda,Male,20
151.5,2098,Bermuda,Male,20
150,2099,Bermuda,Male,20
148,2100,Bermuda,Male,20
222353.5,2024,Canada,Male,20
226398,2025,Canada,Male,20
231573.5,2026,Canada,Male,20
235585,2027,Canada,Male,20
236746.5,2028,Canada,Male,20
235516,2029,Canada,Male,20
234031,2030,Canada,Male,20
234171.5,2031,Canada,Male,20
234790.5,2032,Canada,Male,20
234754,2033,Canada,Male,20
234793.5,2034,Canada,Male,20
234405.5,2035,Canada,Male,20
233107.5,2036,Canada,Male,20
231478.5,2037,Canada,Male,20
230268,2038,Canada,Male,20
229660.5,2039,Canada,Male,20
231515,2040,Canada,Male,20
230927.5,2041,Canada,Male,20
228806,2042,Canada,Male,20
230532.5,2043,Canada,Male,20
231166,2044,Canada,Male,20
230405,2045,Canada,Male,20
229985,2046,Canada,Male,20
230041.5,2047,Canada,Male,20
230318.5,2048,Canada,Male,20
230507.5,2049,Canada,Male,20
230843,2050,Canada,Male,20
231288.5,2051,Canada,Male,20
231754,2052,Canada,Male,20
232130.5,2053,Canada,Male,20
232708,2054,Canada,Male,20
233537.5,2055,Canada,Male,20
234286,2056,Canada,Male,20
234944.5,2057,Canada,Male,20
235674.5,2058,Canada,Male,20
236457,2059,Canada,Male,20
237267,2060,Canada,Male,20
238035.5,2061,Canada,Male,20
238696,2062,Canada,Male,20
239341.5,2063,Canada,Male,20
239956.5,2064,Canada,Male,20
240455.5,2065,Canada,Male,20
241033,2066,Canada,Male,20
241532,2067,Canada,Male,20
241756,2068,Canada,Male,20
241936.5,2069,Canada,Male,20
242250.5,2070,Canada,Male,20
242877,2071,Canada,Male,20
243439.5,2072,Canada,Male,20
243915.5,2073,Canada,Male,20
244608,2074,Canada,Male,20
245406,2075,Canada,Male,20
246203.5,2076,Canada,Male,20
246876,2077,Canada,Male,20
247543,2078,Canada,Male,20
248294,2079,Canada,Male,20
249006.5,2080,Canada,Male,20
249901.5,2081,Canada,Male,20
250870,2082,Canada,Male,20
251638,2083,Canada,Male,20
252402.5,2084,Canada,Male,20
253149.5,2085,Canada,Male,20
253939.5,2086,Canada,Male,20
254693.5,2087,Canada,Male,20
255559,2088,Canada,Male,20
256577.5,2089,Canada,Male,20
257511,2090,Canada,Male,20
258503.5,2091,Canada,Male,20
259526,2092,Canada,Male,20
260601,2093,Canada,Male,20
261544,2094,Canada,Male,20
262197.5,2095,Canada,Male,20
262881,2096,Canada,Male,20
263861.5,2097,Canada,Male,20
264861,2098,Canada,Male,20
265701.5,2099,Canada,Male,20
266531.5,2100,Canada,Male,20
341.5,2024,Greenland,Male,20
344.5,2025,Greenland,Male,20
349.5,2026,Greenland,Male,20
354.5,2027,Greenland,Male,20
360,2028,Greenland,Male,20
362.5,2029,Greenland,Male,20
364,2030,Greenland,Male,20
367.5,2031,Greenland,Male,20
368.5,2032,Greenland,Male,20
369,2033,Greenland,Male,20
373,2034,Greenland,Male,20
379,2035,Greenland,Male,20
385.5,2036,Greenland,Male,20
394.5,2037,Greenland,Male,20
404.5,2038,Greenland,Male,20
396.5,2039,Greenland,Male,20
382,2040,Greenland,Male,20
377.5,2041,Greenland,Male,20
370,2042,Greenland,Male,20
359,2043,Greenland,Male,20
347.5,2044,Greenland,Male,20
337,2045,Greenland,Male,20
328,2046,Greenland,Male,20
320,2047,Greenland,Male,20
312.5,2048,Greenland,Male,20
305.5,2049,Greenland,Male,20
299,2050,Greenland,Male,20
293.5,2051,Greenland,Male,20
288.5,2052,Greenland,Male,20
284.5,2053,Greenland,Male,20
281.5,2054,Greenland,Male,20
279.5,2055,Greenland,Male,20
279,2056,Greenland,Male,20
279,2057,Greenland,Male,20
279.5,2058,Greenland,Male,20
280.5,2059,Greenland,Male,20
282,2060,Greenland,Male,20
283.5,2061,Greenland,Male,20
284,2062,Greenland,Male,20
284.5,2063,Greenland,Male,20
285,2064,Greenland,Male,20
284.5,2065,Greenland,Male,20
284,2066,Greenland,Male,20
283.5,2067,Greenland,Male,20
282,2068,Greenland,Male,20
280,2069,Greenland,Male,20
278,2070,Greenland,Male,20
275.5,2071,Greenland,Male,20
272.5,2072,Greenland,Male,20
269,2073,Greenland,Male,20
265,2074,Greenland,Male,20
260.5,2075,Greenland,Male,20
256,2076,Greenland,Male,20
251.5,2077,Greenland,Male,20
247,2078,Greenland,Male,20
242.5,2079,Greenland,Male,20
238.5,2080,Greenland,Male,20
235.5,2081,Greenland,Male,20
232.5,2082,Greenland,Male,20
229.5,2083,Greenland,Male,20
227,2084,Greenland,Male,20
225,2085,Greenland,Male,20
223.5,2086,Greenland,Male,20
222,2087,Greenland,Male,20
221,2088,Greenland,Male,20
220.5,2089,Greenland,Male,20
219.5,2090,Greenland,Male,20
219,2091,Greenland,Male,20
219,2092,Greenland,Male,20
218.5,2093,Greenland,Male,20
218,2094,Greenland,Male,20
217.5,2095,Greenland,Male,20
217,2096,Greenland,Male,20
216.5,2097,Greenland,Male,20
215,2098,Greenland,Male,20
213.5,2099,Greenland,Male,20
212,2100,Greenland,Male,20
40,2024,Saint Pierre and Miquelon,Male,20
39,2025,Saint Pierre and Miquelon,Male,20
40,2026,Saint Pierre and Miquelon,Male,20
41,2027,Saint Pierre and Miquelon,Male,20
40,2028,Saint Pierre and Miquelon,Male,20
38,2029,Saint Pierre and Miquelon,Male,20
36.5,2030,Saint Pierre and Miquelon,Male,20
35.5,2031,Saint Pierre and Miquelon,Male,20
34,2032,Saint Pierre and Miquelon,Male,20
30.5,2033,Saint Pierre and Miquelon,Male,20
26,2034,Saint Pierre and Miquelon,Male,20
23.5,2035,Saint Pierre and Miquelon,Male,20
23,2036,Saint Pierre and Miquelon,Male,20
23.5,2037,Saint Pierre and Miquelon,Male,20
24,2038,Saint Pierre and Miquelon,Male,20
20.5,2039,Saint Pierre and Miquelon,Male,20
16.5,2040,Saint Pierre and Miquelon,Male,20
15.5,2041,Saint Pierre and Miquelon,Male,20
14.5,2042,Saint Pierre and Miquelon,Male,20
13.5,2043,Saint Pierre and Miquelon,Male,20
13,2044,Saint Pierre and Miquelon,Male,20
13,2045,Saint Pierre and Miquelon,Male,20
13.5,2046,Saint Pierre and Miquelon,Male,20
14,2047,Saint Pierre and Miquelon,Male,20
14.5,2048,Saint Pierre and Miquelon,Male,20
15.5,2049,Saint Pierre and Miquelon,Male,20
16,2050,Saint Pierre and Miquelon,Male,20
16.5,2051,Saint Pierre and Miquelon,Male,20
17.5,2052,Saint Pierre and Miquelon,Male,20
18,2053,Saint Pierre and Miquelon,Male,20
18,2054,Saint Pierre and Miquelon,Male,20
18.5,2055,Saint Pierre and Miquelon,Male,20
19,2056,Saint Pierre and Miquelon,Male,20
19,2057,Saint Pierre and Miquelon,Male,20
19,2058,Saint Pierre and Miquelon,Male,20
19,2059,Saint Pierre and Miquelon,Male,20
19,2060,Saint Pierre and Miquelon,Male,20
18.5,2061,Saint Pierre and Miquelon,Male,20
18,2062,Saint Pierre and Miquelon,Male,20
17.5,2063,Saint Pierre and Miquelon,Male,20
16.5,2064,Saint Pierre and Miquelon,Male,20
15.5,2065,Saint Pierre and Miquelon,Male,20
14.5,2066,Saint Pierre and Miquelon,Male,20
14,2067,Saint Pierre and Miquelon,Male,20
13.5,2068,Saint Pierre and Miquelon,Male,20
12.5,2069,Saint Pierre and Miquelon,Male,20
11.5,2070,Saint Pierre and Miquelon,Male,20
11,2071,Saint Pierre and Miquelon,Male,20
10.5,2072,Saint Pierre and Miquelon,Male,20
10,2073,Saint Pierre and Miquelon,Male,20
9.5,2074,Saint Pierre and Miquelon,Male,20
9,2075,Saint Pierre and Miquelon,Male,20
9,2076,Saint Pierre and Miquelon,Male,20
9,2077,Saint Pierre and Miquelon,Male,20
9,2078,Saint Pierre and Miquelon,Male,20
9,2079,Saint Pierre and Miquelon,Male,20
9,2080,Saint Pierre and Miquelon,Male,20
9.5,2081,Saint Pierre and Miquelon,Male,20
10,2082,Saint Pierre and Miquelon,Male,20
10,2083,Saint Pierre and Miquelon,Male,20
10,2084,Saint Pierre and Miquelon,Male,20
10,2085,Saint Pierre and Miquelon,Male,20
10.5,2086,Saint Pierre and Miquelon,Male,20
11,2087,Saint Pierre and Miquelon,Male,20
11,2088,Saint Pierre and Miquelon,Male,20
11,2089,Saint Pierre and Miquelon,Male,20
10.5,2090,Saint Pierre and Miquelon,Male,20
10,2091,Saint Pierre and Miquelon,Male,20
10,2092,Saint Pierre and Miquelon,Male,20
10,2093,Saint Pierre and Miquelon,Male,20
9.5,2094,Saint Pierre and Miquelon,Male,20
9,2095,Saint Pierre and Miquelon,Male,20
9,2096,Saint Pierre and Miquelon,Male,20
8.5,2097,Saint Pierre and Miquelon,Male,20
8,2098,Saint Pierre and Miquelon,Male,20
8,2099,Saint Pierre and Miquelon,Male,20
7.5,2100,Saint Pierre and Miquelon,Male,20
2328792,2024,United States,Male,20
2392735,2025,United States,Male,20
2447979,2026,United States,Male,20
2450870.5,2027,United States,Male,20
2411660,2028,United States,Male,20
2355849,2029,United States,Male,20
2310879.5,2030,United States,Male,20
2288285,2031,United States,Male,20
2273925.5,2032,United States,Male,20
2274580,2033,United States,Male,20
2277330,2034,United States,Male,20
2258658,2035,United States,Male,20
2220332.5,2036,United States,Male,20
2175994.5,2037,United States,Male,20
2144426,2038,United States,Male,20
2101437.5,2039,United States,Male,20
2084975,2040,United States,Male,20
2123285.5,2041,United States,Male,20
2128554.5,2042,United States,Male,20
2114453.5,2043,United States,Male,20
2121627.5,2044,United States,Male,20
2126933,2045,United States,Male,20
2131518,2046,United States,Male,20
2137484,2047,United States,Male,20
2146028,2048,United States,Male,20
2155514.5,2049,United States,Male,20
2165505.5,2050,United States,Male,20
2176392.5,2051,United States,Male,20
2189589,2052,United States,Male,20
2202138.5,2053,United States,Male,20
2214901,2054,United States,Male,20
2229803.5,2055,United States,Male,20
2242659.5,2056,United States,Male,20
2253872,2057,United States,Male,20
2265072,2058,United States,Male,20
2272796.5,2059,United States,Male,20
2276376,2060,United States,Male,20
2276386.5,2061,United States,Male,20
2273829,2062,United States,Male,20
2269276,2063,United States,Male,20
2264214,2064,United States,Male,20
2256371.5,2065,United States,Male,20
2244785,2066,United States,Male,20
2234193.5,2067,United States,Male,20
2223873.5,2068,United States,Male,20
2214881,2069,United States,Male,20
2207373.5,2070,United States,Male,20
2199835.5,2071,United States,Male,20
2193856.5,2072,United States,Male,20
2189443,2073,United States,Male,20
2186471.5,2074,United States,Male,20
2186249,2075,United States,Male,20
2187177.5,2076,United States,Male,20
2187945.5,2077,United States,Male,20
2190401.5,2078,United States,Male,20
2195010.5,2079,United States,Male,20
2200466,2080,United States,Male,20
2206288.5,2081,United States,Male,20
2213088,2082,United States,Male,20
2220697.5,2083,United States,Male,20
2228646,2084,United States,Male,20
2236783.5,2085,United States,Male,20
2245072.5,2086,United States,Male,20
2253076.5,2087,United States,Male,20
2260308,2088,United States,Male,20
2267358.5,2089,United States,Male,20
2271706,2090,United States,Male,20
2274267,2091,United States,Male,20
2275781,2092,United States,Male,20
2276520,2093,United States,Male,20
2278002.5,2094,United States,Male,20
2278225.5,2095,United States,Male,20
2277698,2096,United States,Male,20
2276946,2097,United States,Male,20
2274430,2098,United States,Male,20
2270320.5,2099,United States,Male,20
2265974,2100,United States,Male,20
161371.5,2024,Australia,Male,20
168640,2025,Australia,Male,20
174961.5,2026,Australia,Male,20
177909.5,2027,Australia,Male,20
178817.5,2028,Australia,Male,20
179183,2029,Australia,Male,20
179247.5,2030,Australia,Male,20
179988,2031,Australia,Male,20
180763.5,2032,Australia,Male,20
180316.5,2033,Australia,Male,20
180037,2034,Australia,Male,20
179829.5,2035,Australia,Male,20
177591,2036,Australia,Male,20
175423.5,2037,Australia,Male,20
174594,2038,Australia,Male,20
174494.5,2039,Australia,Male,20
176732.5,2040,Australia,Male,20
178901,2041,Australia,Male,20
179770.5,2042,Australia,Male,20
180919,2043,Australia,Male,20
181347,2044,Australia,Male,20
181077.5,2045,Australia,Male,20
180838,2046,Australia,Male,20
180617,2047,Australia,Male,20
